stop_id,tiempo_red_min,route_id_principal,route_short_name,num_transbordos,num_paradas_camino,num_rutas_camino,tipo_conexion,itinerario_route_ids,itinerario_rutas,paradas_transbordo,camino_stop_ids,rutas_por_segmento,penalizacion_transbordo_config_min,stop_name,stop_lat,stop_lon
2081,29.600613695904908,378,T10,1,19,2,Con transbordo,378 → 319,T10 → C24,Vicente Guerrero,"[""2081"", ""1901"", ""2082"", ""2161"", ""1883"", ""1882"", ""1881"", ""1879"", ""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""378"", ""378"", ""378"", ""378"", ""378"", ""378"", ""378"", ""378"", ""378"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Boulevard Bernardo Quintana/Calle Paso Loma Dorada,20.592868053563,-100.36813782605
2515,29.61728036257157,341,C51,0,25,1,Directa,341,C51,,"[""2515"", ""2516"", ""3686"", ""2517"", ""2214"", ""2215"", ""2216"", ""2217"", ""2218"", ""2219"", ""2032"", ""2023"", ""2024"", ""2856"", ""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""CAMINATA""]",5.0,Av. 26/Calle 13,20.56582156,-100.3875903
2977,29.65894702923823,370,T02,1,14,2,Con transbordo,370 → 97,T02 → C22,El Pocito,"[""2977"", ""3622"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""370"", ""370"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""CAMINATA""]",5.0,Calle Sonora/Calle Monterrey,20.55478931,-100.417913
3596,29.664330601362618,396,T16,1,20,2,Con transbordo,396 → 325,T16 → C34,Alameda,"[""3596"", ""1473"", ""1474"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Prol. Bernardo Quintana/Centro de Conciliación Laboral del Estado de Querétaro,20.57642214,-100.3606021
3573,29.70061369590489,326,C35,1,21,2,Con transbordo,326 → 334,C35 → C43,Cto Mosés Solana/Luis Pasteur Asupizo,"[""3573"", ""2034"", ""2035"", ""2400"", ""2478"", ""2308"", ""2028"", ""2029"", ""2030"", ""2031"", ""2309"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""326"", ""326"", ""326"", ""326"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""CAMINATA""]",5.0,Av. Luis Pateur Sur/José A. Bustamante,20.58250765,-100.3842245
1362,29.742280362571556,90,L51,1,30,2,Con transbordo,90 → 97,L51 → C22,Constitución de 1917,"[""1362"", ""1363"", ""1364"", ""1445"", ""1365"", ""1446"", ""1366"", ""1447"", ""1367"", ""1431"", ""4111"", ""1300"", ""1301"", ""1302"", ""1761"", ""1303"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""CAMINATA""]",5.0,Lic. Gustavo Díaz Ordaz/Lic. Luis Echeverría Álvarez,20.519358773937,-100.44182569296
2542,29.750613695904892,326,C35,1,26,2,Con transbordo,326 → 319,C35 → C24,Corregidora/Luis M Vega y Monroy,"[""2542"", ""2543"", ""2544"", ""2545"", ""2546"", ""2303"", ""2304"", ""2305"", ""2306"", ""2307"", ""2308"", ""2028"", ""2029"", ""2030"", ""2031"", ""2309"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""326"", ""326"", ""326"", ""326"", ""326"", ""326"", ""326"", ""326"", ""326"", ""326"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Calle 25/Calle 32,20.56218858,-100.389475
5228,29.83394702923823,334,C43,0,27,1,Directa,334,C43,,"[""5228"", ""2600"", ""2545"", ""2546"", ""2303"", ""2304"", ""2305"", ""2306"", ""2232"", ""2629"", ""2478"", ""2308"", ""2028"", ""2029"", ""2030"", ""2031"", ""2309"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""CAMINATA""]",5.0,P/2627 Calle Rafael de la Mora/Calle 37,20.565648837356,-100.39435225878
1900,29.841456277861873,370,T02,2,12,3,Con transbordo,370 → 409 → 345,T02 → L164 → C55,Blvd. Bernardo Quintana/Calle de la Peñita Ote. → Av. Universidad/Escuela Normal,"[""1900"", ""1901"", ""2082"", ""1884"", ""2204"", ""2550"", ""2551"", ""2956"", ""2552"", ""2393"", ""2394"", ""ESTACION_CORREGIDORA_SUR""]","[""370"", ""370"", ""370"", ""370"", ""409"", ""345"", ""345"", ""345"", ""345"", ""345"", ""CAMINATA""]",5.0,Calzada de Los Arcos/Bernardo Quintana,20.59612148541,-100.37291083121
1340,29.867275783703967,98,C23,1,16,2,Con transbordo,98 → 338,C23 → C48,Ignacio Zaragoza/Imss,"[""1340"", ""1341"", ""1762"", ""1763"", ""2200"", ""4430"", ""1764"", ""1765"", ""1766"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Blvd. Hacienda del Jacal/Dolores del Rio,20.564129416431,-100.42032950843
2459,29.89766393469595,325,C34,0,27,1,Directa,325,C34,,"[""2459"", ""2245"", ""2038"", ""2039"", ""2246"", ""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2450"", ""2451"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Cerro del Cimatario/Juventino Castro Sánchez,20.581433017684,-100.37434811343
2448,29.91433060136261,134,C26,1,23,2,Con transbordo,134 → 325,C26 → C34,Avenida Cimatario/Mega Comercial,"[""2448"", ""2449"", ""2404"", ""2405"", ""2020"", ""2021"", ""2450"", ""2451"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""134"", ""134"", ""134"", ""134"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Av. Colinas del Cimatario/Cerro del Peñón,20.56518096121,-100.36975774062
1444,29.92561369590489,90,L51,1,31,2,Con transbordo,90 → 97,L51 → C22,Constitución de 1917,"[""1444"", ""1362"", ""1363"", ""1364"", ""1445"", ""1365"", ""1446"", ""1366"", ""1447"", ""1367"", ""1431"", ""4111"", ""1300"", ""1301"", ""1302"", ""1761"", ""1303"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""CAMINATA""]",5.0,Gustavo Díaz Ordaz/Francisco León de la Barra,20.520225771744,-100.44299924665
2301,29.9506136959049,375,T07,1,24,2,Con transbordo,375 → 319,T07 → C24,Corregidora/Luis M Vega y Monroy,"[""2301"", ""3641"", ""2302"", ""2303"", ""2304"", ""2305"", ""2306"", ""2307"", ""2308"", ""2028"", ""2029"", ""2030"", ""2031"", ""2309"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""375"", ""375"", ""375"", ""375"", ""375"", ""375"", ""375"", ""375"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Calle 41/Av. 8,20.57045758,-100.3964362
4138,30.01727578370397,322,C29,1,18,2,Con transbordo,322 → 338,C29 → C48,Blvd. de Las Américas/Río Lerma,"[""4138"", ""2291"", ""2292"", ""2293"", ""2294"", ""2295"", ""2296"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""322"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,P/2528 Av. Candiles/Blvd. de Las Américas,20.547651598208,-100.39198219649
2751,30.030997268029278,352,C64,1,20,2,Con transbordo,352 → 325,C64 → C34,Bicentenario,"[""2751"", ""1473"", ""1474"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""352"", ""352"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Lateral Querétaro A Mexico/Comercial Mexicana,20.57936161194,-100.37333956928
2675,30.183942450370637,341,C51,1,18,2,Con transbordo,341 → 338,C51 → C48,Blvd. de Las Américas/Calle Antonio Rivera de la Torre,"[""2675"", ""3893"", ""2668"", ""2669"", ""2294"", ""2295"", ""2296"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""341"", ""341"", ""341"", ""341"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Calle Naranjo/Anturio,20.55333772,-100.4013928
2231,30.18394702923823,341,C51,1,20,2,Con transbordo,341 → 334,C51 → C43,Cto Moisés Solana/Tomasa Estévez,"[""2231"", ""2232"", ""2629"", ""2478"", ""2308"", ""2028"", ""2029"", ""2030"", ""2031"", ""2309"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""341"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""CAMINATA""]",5.0,Cto. Moisés Solana/San Martín,20.574620153812,-100.3852197208
1375,30.192280362571555,90,L51,1,32,2,Con transbordo,90 → 97,L51 → C22,Constitución de 1917,"[""1375"", ""1444"", ""1362"", ""1363"", ""1364"", ""1445"", ""1365"", ""1446"", ""1366"", ""1447"", ""1367"", ""1431"", ""4111"", ""1300"", ""1301"", ""1302"", ""1761"", ""1303"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""CAMINATA""]",5.0,Lic. Gustavo Díaz Ordaz/Benito Juárez,20.521442429489,-100.44467843709
2514,30.200613695904902,341,C51,0,26,1,Directa,341,C51,,"[""2514"", ""2515"", ""2516"", ""3686"", ""2517"", ""2214"", ""2215"", ""2216"", ""2217"", ""2218"", ""2219"", ""2032"", ""2023"", ""2024"", ""2856"", ""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""CAMINATA""]",5.0,Av. 26/Calle 19,20.56530804,-100.3890532
4154,30.23099726802928,98,C23,1,22,2,Con transbordo,98 → 325,C23 → C34,Alameda,"[""4154"", ""2410"", ""2411"", ""2412"", ""2218"", ""2219"", ""2032"", ""2023"", ""2024"", ""2856"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""98"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Cto. Moisés Solana/Pl. Capuchinas,20.572175161269,-100.37993556988
2541,30.300613695904893,326,C35,1,27,2,Con transbordo,326 → 319,C35 → C24,Corregidora/Luis M Vega y Monroy,"[""2541"", ""2542"", ""2543"", ""2544"", ""2545"", ""2546"", ""2303"", ""2304"", ""2305"", ""2306"", ""2307"", ""2308"", ""2028"", ""2029"", ""2030"", ""2031"", ""2309"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""326"", ""326"", ""326"", ""326"", ""326"", ""326"", ""326"", ""326"", ""326"", ""326"", ""326"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""319"", ""CAMINATA""]",5.0,Calle 27/Calle 13,20.56053535,-100.3894489
2471,30.34766393469595,396,T16,1,21,2,Con transbordo,396 → 325,T16 → C34,Alameda,"[""2471"", ""3596"", ""1473"", ""1474"", ""1476"", ""1472"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""396"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Bernardo Quintana/Q7001,20.573410999676,-100.35961562965
1374,30.442280362571555,90,L51,1,33,2,Con transbordo,90 → 97,L51 → C22,Constitución de 1917,"[""1374"", ""1375"", ""1444"", ""1362"", ""1363"", ""1364"", ""1445"", ""1365"", ""1446"", ""1366"", ""1447"", ""1367"", ""1431"", ""4111"", ""1300"", ""1301"", ""1302"", ""1761"", ""1303"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""CAMINATA""]",5.0,Francisco I. Madero/Lic. Adolfo López Mateos,20.52279161,-100.4460064
2458,30.464330601362615,325,C34,0,28,1,Directa,325,C34,,"[""2458"", ""2459"", ""2245"", ""2038"", ""2039"", ""2246"", ""2017"", ""2018"", ""2019"", ""2020"", ""2021"", ""2450"", ""2451"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Av. Cimatario/Ingenieros,20.5832,-100.37444
5227,30.48394702923823,334,C43,0,28,1,Directa,334,C43,,"[""5227"", ""5228"", ""2600"", ""2545"", ""2546"", ""2303"", ""2304"", ""2305"", ""2306"", ""2232"", ""2629"", ""2478"", ""2308"", ""2028"", ""2029"", ""2030"", ""2031"", ""2309"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""CAMINATA""]",5.0,Rafael de la Mora/Govea,20.565676161633,-100.39618627264
2636,30.5006091170373,337,C47,1,17,2,Con transbordo,337 → 338,C47 → C48,Blvd. de Las Américas/Calle Antonio Rivera de la Torre,"[""2636"", ""2668"", ""2669"", ""2294"", ""2295"", ""2296"", ""2418"", ""2419"", ""5180"", ""2672"", ""2201"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""337"", ""337"", ""337"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""338"", ""CAMINATA""]",5.0,Calle Antonio Acona/Calle Antonio Carranza,20.5554724,-100.4047553
2447,30.530997268029278,134,C26,1,24,2,Con transbordo,134 → 325,C26 → C34,Avenida Cimatario/Mega Comercial,"[""2447"", ""2448"", ""2449"", ""2404"", ""2405"", ""2020"", ""2021"", ""2450"", ""2451"", ""1471"", ""1470"", ""1469"", ""1439"", ""1438"", ""2537"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2681"", ""ESTACION_CORREGIDORA_SUR""]","[""134"", ""134"", ""134"", ""134"", ""134"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""325"", ""CAMINATA""]",5.0,Blvd. Centro Sur/Colinas del Cimatario,20.56319588179,-100.36900108441
3621,30.542280362571564,370,T02,1,15,2,Con transbordo,370 → 97,T02 → C22,El Pocito,"[""3621"", ""2977"", ""3622"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""370"", ""370"", ""370"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""CAMINATA""]",5.0,Calle Río Lerma/Calle Colima,20.55528692,-100.4150391
1443,30.558947029238222,90,L51,1,34,2,Con transbordo,90 → 97,L51 → C22,Constitución de 1917,"[""1443"", ""1374"", ""1375"", ""1444"", ""1362"", ""1363"", ""1364"", ""1445"", ""1365"", ""1446"", ""1366"", ""1447"", ""1367"", ""1431"", ""4111"", ""1300"", ""1301"", ""1302"", ""1761"", ""1303"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""CAMINATA""]",5.0,Francisco I. Madero/Miguel Alemán Valdez,20.523456475966,-100.44545590107
2523,30.583947029238235,139,C32,2,13,3,Con transbordo,139 → 360 → 97,C32 → L152 → C22,Ignacio Zaragoza/Ezequiel Montes → Av. Tecnológico/Fernando Loyola,"[""2523"", ""2524"", ""1924"", ""1437"", ""1440"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""139"", ""139"", ""360"", ""360"", ""360"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""CAMINATA""]",5.0,Ignacio Pérez/Francisco I. Madero,20.589585112548,-100.40106438272
2513,30.61728036257157,341,C51,0,27,1,Directa,341,C51,,"[""2513"", ""2514"", ""2515"", ""2516"", ""3686"", ""2517"", ""2214"", ""2215"", ""2216"", ""2217"", ""2218"", ""2219"", ""2032"", ""2023"", ""2024"", ""2856"", ""1918"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""341"", ""CAMINATA""]",5.0,Av. 26/Calle 23,20.56494752,-100.3901154
2258,30.667275783703975,336,C46,0,27,1,Directa,336,C46,,"[""2258"", ""2259"", ""2260"", ""2261"", ""2262"", ""2263"", ""3023"", ""2264"", ""4393"", ""2199"", ""1762"", ""1763"", ""2200"", ""4430"", ""1764"", ""1765"", ""1766"", ""2201"", ""4241"", ""2310"", ""3570"", ""3571"", ""3572"", ""2311"", ""2312"", ""2313"", ""ESTACION_CORREGIDORA_SUR""]","[""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""336"", ""CAMINATA""]",5.0,Fernando Díaz Ramírez/José Ugalde Rodríguez,20.54281789,-100.4037029
2476,30.667280362571557,321,C27,0,23,1,Directa,321,C27,,"[""2476"", ""2477"", ""2212"", ""2213"", ""2214"", ""2215"", ""2478"", ""2308"", ""2028"", ""2029"", ""2030"", ""2031"", ""2309"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""321"", ""CAMINATA""]",5.0,Ricardo Flores Magón/Primaria Jose Morales Lira,20.558508718956,-100.37974811507
1442,30.70894702923822,90,L51,1,35,2,Con transbordo,90 → 97,L51 → C22,Constitución de 1917,"[""1442"", ""1443"", ""1374"", ""1375"", ""1444"", ""1362"", ""1363"", ""1364"", ""1445"", ""1365"", ""1446"", ""1366"", ""1447"", ""1367"", ""1431"", ""4111"", ""1300"", ""1301"", ""1302"", ""1761"", ""1303"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""CAMINATA""]",5.0,Francisco I. Madero/Gral. Pascual Ortiz Rubio,20.524304454054,-100.44476911407
2033,30.883947029238225,326,C35,1,22,2,Con transbordo,326 → 334,C35 → C43,Cto Mosés Solana/Luis Pasteur Asupizo,"[""2033"", ""3573"", ""2034"", ""2035"", ""2400"", ""2478"", ""2308"", ""2028"", ""2029"", ""2030"", ""2031"", ""2309"", ""1919"", ""1920"", ""1921"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""326"", ""326"", ""326"", ""326"", ""326"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""334"", ""CAMINATA""]",5.0,Prol. Luis Pasteur/Constituyentes,20.586067243389,-100.38561972374
1373,30.892280362571555,90,L51,1,36,2,Con transbordo,90 → 97,L51 → C22,Constitución de 1917,"[""1373"", ""1442"", ""1443"", ""1374"", ""1375"", ""1444"", ""1362"", ""1363"", ""1364"", ""1445"", ""1365"", ""1446"", ""1366"", ""1447"", ""1367"", ""1431"", ""4111"", ""1300"", ""1301"", ""1302"", ""1761"", ""1303"", ""1304"", ""1305"", ""1306"", ""1432"", ""1433"", ""1434"", ""3297"", ""4241"", ""2310"", ""2311"", ""2312"", ""2313"", ""2314"", ""ESTACION_CORREGIDORA_SUR""]","[""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""90"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""97"", ""CAMINATA""]",5.0,Francisco I. Madero/Calle Adolfo de la Huerta,20.525392735208,-100.44387966712
